"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2017-01-01","3","Kaipara District","42","978","24","285","299","384","228","0.36"
"2017-01-01","11","Thames-Coromandel District","42","1,575","57","310","318","350","300","0.16"
"2017-01-01","12","Hauraki District","27","927","21","285","279","340","230","0.23"
"2017-01-01","13","Waikato District","90","3,219","111","358","357","430","300","0.31"
"2017-01-01","15","Matamata-Piako District","39","1,578","45","340","322","380","290","0.25"
"2017-01-01","16","Hamilton City","891","17,643","783","380","362","450","300","0.37"
"2017-01-01","17","Waipa District","84","2,640","75","370","347","450","320","0.45"
"2017-01-01","18","Otorohanga District","12","300","12","260","263","270","240","0.14"
"2017-01-01","19","South Waikato District","33","1,527","42","220","198","275","163","0.51"
"2017-01-01","20","Waitomo District","12","426","12","220","215","235","195","0.18"
"2017-01-01","21","Taupo District","84","2,727","93","333","333","390","290","0.25"
"2017-01-01","22","Western Bay of Plenty District","51","2,025","48","370","367","423","305","0.26"
"2017-01-01","23","Tauranga City","336","10,605","339","460","431","510","380","0.28"
"2017-01-01","24","Rotorua District","183","5,946","192","300","298","360","250","0.33"
"2017-01-01","25","Whakatane District","60","1,914","66","320","306","400","273","0.35"
"2017-01-01","26","Kawerau District","18","498","15","220","187","230","170","0.32"
"2017-01-01","27","Opotiki District","15","462","12","250","234","260","230","0.21"
"2017-01-01","28","Gisborne District","75","2,853","78","280","276","320","250","0.25"
"2017-01-01","29","Wairoa District","21","384","9","190","188","220","163","0.44"
"2017-01-01","30","Hastings District","144","4,839","150","323","337","386","285","0.26"
"2017-01-01","31","Napier City","126","4,227","144","380","376","450","330","0.26"
"2017-01-01","32","Central Hawke's Bay District","21","552","30","240","234","298","203","0.32"
"2017-01-01","33","New Plymouth District","210","5,235","180","335","331","400","280","0.32"
"2017-01-01","34","Stratford District","15","453","15","260","242","300","184","0.29"
"2017-01-01","35","South Taranaki District","45","1,524","45","240","239","285","200","0.34"
"2017-01-01","36","Ruapehu District","24","726","30","200","198","220","198","0.23"
"2017-01-01","37","Whanganui District","102","3,024","111","225","225","270","185","0.28"
"2017-01-01","38","Rangitikei District","12","663","15","210","221","238","195","0.23"
"2017-01-01","39","Manawatu District","33","1,434","39","315","295","358","260","0.34"
"2017-01-01","40","Palmerston North City","297","7,197","288","310","291","360","230","0.34"
"2017-01-01","41","Tararua District","30","843","27","200","198","220","175","0.21"
"2017-01-01","42","Horowhenua District","60","2,100","78","247","245","280","220","0.26"
"2017-01-01","43","Kapiti Coast District","105","3,462","111","378","369","430","320","0.28"
"2017-01-01","44","Porirua City","57","2,676","69","398","396","475","340","0.26"
"2017-01-01","45","Upper Hutt City","66","2,793","78","400","363","470","285","0.39"
"2017-01-01","46","Lower Hutt City","237","7,137","285","350","339","470","255","0.44"
"2017-01-01","47","Wellington City","1,521","23,478","1884","475","458","630","350","0.46"
"2017-01-01","48","Masterton District","30","1,584","36","295","287","324","243","0.22"
"2017-01-01","49","Carterton District","12","393","12","290","278","315","253","0.20"
"2017-01-01","50","South Wairarapa District","9","384","21","320","323","350","300","0.27"
"2017-01-01","51","Tasman District","78","2,340","75","373","332","423","296","0.42"
"2017-01-01","52","Nelson City","162","4,248","189","345","307","420","220","0.43"
"2017-01-01","53","Marlborough District","96","2,712","87","330","316","375","270","0.27"
"2017-01-01","54","Kaikoura District","15","186","12","300","280","325","254","0.22"
"2017-01-01","55","Buller District","21","525","18","200","201","230","180","0.23"
"2017-01-01","56","Grey District","36","642","24","255","247","284","225","0.20"
"2017-01-01","57","Westland District","15","351","12","260","246","280","210","0.22"
"2017-01-01","58","Hurunui District","21","429","12","310","304","350","265","0.26"
"2017-01-01","59","Waimakariri District","87","2,103","75","400","393","450","350","0.23"
"2017-01-01","60","Christchurch City","1,905","32,205","1908","395","372","480","310","0.44"
"2017-01-01","62","Selwyn District","102","1,713","81","458","440","500","400","0.26"
"2017-01-01","63","Ashburton District","75","1,662","48","323","316","360","289","0.19"
"2017-01-01","64","Timaru District","102","2,505","72","310","305","350","280","0.24"
"2017-01-01","65","Mackenzie District","6","198","6","300","280","325","260","0.23"
"2017-01-01","66","Waimate District","18","306","6","245","236","270","223","0.20"
"2017-01-01","68","Waitaki District","36","1,056","39","300","292","320","255","0.28"
"2017-01-01","69","Central Otago District","39","1,071","36","380","353","440","315","0.31"
"2017-01-01","70","Queenstown-Lakes District","144","3,642","141","500","481","674","375","0.48"
"2017-01-01","71","Dunedin City","2,853","11,088","813","380","373","600","250","0.57"
"2017-01-01","72","Clutha District","18","609","12","200","188","295","160","0.49"
"2017-01-01","73","Southland District","18","705","18","220","187","255","136","0.38"
"2017-01-01","74","Gore District","21","759","24","203","197","250","178","0.26"
"2017-01-01","75","Invercargill City","177","4,014","156","240","222","280","178","0.36"
"2017-01-01","76","Auckland","4,875","129,588","4701","500","503","620","420","0.38"
"2017-02-01"," -99","ALL","17,199","355,839","15231","410","397","539","300","0.47"
"2017-02-01"," -1","NA","258","7,332","210","410","396","550","310","0.49"
"2017-02-01","1","Far North District","93","3,024","111","280","280","320","250","0.30"
"2017-02-01","2","Whangarei District","198","5,925","192","350","341","400","295","0.28"
"2017-02-01","3","Kaipara District","30","975","33","375","347","458","260","0.33"
"2017-02-01","11","Thames-Coromandel District","57","1,575","60","320","316","380","280","0.24"
"2017-02-01","12","Hauraki District","30","924","33","290","266","310","243","0.29"
"2017-02-01","13","Waikato District","102","3,231","90","365","360","440","300","0.31"
"2017-02-01","15","Matamata-Piako District","54","1,590","39","320","308","350","268","0.21"
"2017-02-01","16","Hamilton City","987","17,745","885","385","358","460","300","0.41"
"2017-02-01","17","Waipa District","72","2,643","69","420","412","520","360","0.27"
"2017-02-01","18","Otorohanga District","15","297","15","245","245","260","224","0.11"
"2017-02-01","19","South Waikato District","42","1,527","42","200","201","250","159","0.28"
"2017-02-01","20","Waitomo District","9","420","15","220","211","250","175","0.27"
"2017-02-01","21","Taupo District","99","2,709","117","360","333","425","260","0.38"
"2017-02-01","22","Western Bay of Plenty District","51","2,019","57","398","379","450","333","0.28"
"2017-02-01","23","Tauranga City","423","10,689","336","450","417","520","370","0.33"
"2017-02-01","24","Rotorua District","225","5,961","210","320","305","370","250","0.31"
"2017-02-01","25","Whakatane District","57","1,911","60","340","312","380","260","0.27"
"2017-02-01","26","Kawerau District","15","498","15","210","197","233","183","0.25"
"2017-02-01","27","Opotiki District","24","468","18","235","233","258","210","0.30"
"2017-02-01","28","Gisborne District","93","2,850","96","280","270","320","214","0.31"
"2017-02-01","29","Wairoa District","9","387","9","215","209","220","196","0.12"
"2017-02-01","30","Hastings District","123","4,830","132","310","318","380","260","0.29"
"2017-02-01","31","Napier City","147","4,227","147","360","358","430","298","0.26"
"2017-02-01","32","Central Hawke's Bay District","18","549","21","250","234","280","210","0.25"
"2017-02-01","33","New Plymouth District","195","5,262","168","340","322","380","280","0.31"
"2017-02-01","34","Stratford District","18","456","15","230","230","250","200","0.30"
"2017-02-01","35","South Taranaki District","45","1,527","42","233","225","270","190","0.26"
"2017-02-01","36","Ruapehu District","27","723","30","210","220","243","200","0.22"
"2017-02-01","37","Whanganui District","105","3,024","105","245","236","273","190","0.26"
"2017-02-01","38","Rangitikei District","21","666","18","220","218","265","176","0.28"
"2017-02-01","39","Manawatu District","45","1,428","51","280","264","330","215","0.33"
"2017-02-01","40","Palmerston North City","432","7,305","327","290","271","351","200","0.41"
"2017-02-01","41","Tararua District","21","846","18","200","187","220","175","0.29"
"2017-02-01","42","Horowhenua District","75","2,097","78","260","256","290","225","0.27"
"2017-02-01","43","Kapiti Coast District","138","3,483","117","385","358","450","290","0.33"
"2017-02-01","44","Porirua City","81","2,664","93","380","363","470","310","0.38"
"2017-02-01","45","Upper Hutt City","84","2,784","93","350","344","420","275","0.32"
"2017-02-01","46","Lower Hutt City","291","7,164","264","370","360","470","285","0.42"
"2017-02-01","47","Wellington City","2,346","23,772","2052","485","458","660","340","0.53"
"2017-02-01","48","Masterton District","51","1,593","45","290","281","320","260","0.27"
"2017-02-01","49","Carterton District","15","399","9","265","278","310","250","0.21"
"2017-02-01","50","South Wairarapa District","15","387","12","340","329","388","290","0.21"
"2017-02-01","51","Tasman District","69","2,337","72","360","341","430","290","0.36"
"2017-02-01","52","Nelson City","216","4,263","201","350","316","420","248","0.42"
"2017-02-01","53","Marlborough District","78","2,697","90","340","331","380","290","0.25"
"2017-02-01","54","Kaikoura District","6","186","6","280","267","300","238","0.16"
"2017-02-01","55","Buller District","21","531","15","220","208","238","165","0.32"
"2017-02-01","56","Grey District","39","654","27","240","237","280","190","0.27"
"2017-02-01","57","Westland District","12","342","24","235","223","270","208","0.39"
"2017-02-01","58","Hurunui District","21","429","21","298","284","365","239","0.36"
"2017-02-01","59","Waimakariri District","108","2,130","78","390","376","450","325","0.23"
"2017-02-01","60","Christchurch City","1,983","32,439","1746","395","372","470","300","0.42"
"2017-02-01","62","Selwyn District","96","1,719","87","465","443","500","385","0.24"
"2017-02-01","63","Ashburton District","69","1,668","63","320","319","350","290","0.17"
"2017-02-01","64","Timaru District","84","2,499","90","283","274","321","248","0.24"
"2017-02-01","65","Mackenzie District","6","201","6","300","321","364","293","0.16"
"2017-02-01","66","Waimate District","12","312","6","240","221","260","210","0.24"
"2017-02-01","68","Waitaki District","36","1,059","36","275","266","285","240","0.23"
"2017-02-01","69","Central Otago District","48","1,074","45","350","335","418","263","0.28"
"2017-02-01","70","Queenstown-Lakes District","135","3,639","138","550","516","728","415","0.44"
"2017-02-01","71","Dunedin City","759","11,412","432","280","275","370","200","0.46"
"2017-02-01","72","Clutha District","24","618","15","210","213","265","180","0.26"
"2017-02-01","73","Southland District","18","702","21","233","230","300","198","0.28"
"2017-02-01","74","Gore District","36","765","30","210","193","250","149","0.31"
"2017-02-01","75","Invercargill City","201","4,062","153","230","208","280","160","0.41"
"2017-02-01","76","Auckland","5,877","130,197","5271","500","498","610","415","0.38"
"2017-03-01"," -99","ALL","15,342","357,381","13800","400","393","515","300","0.43"
"2017-03-01"," -1","NA","261","7,368","225","435","407","550","305","0.43"
"2017-03-01","1","Far North District","108","3,030","102","300","311","375","260","0.28"
"2017-03-01","2","Whangarei District","219","5,916","228","363","361","420","324","0.27"
"2017-03-01","3","Kaipara District","45","984","36","300","318","415","270","0.33"
"2017-03-01","11","Thames-Coromandel District","48","1,557","66","350","351","420","295","0.27"
"2017-03-01","12","Hauraki District","36","921","39","300","299","330","270","0.22"
"2017-03-01","13","Waikato District","117","3,237","108","358","355","420","293","0.34"
"2017-03-01","15","Matamata-Piako District","63","1,581","72","330","323","380","280","0.22"
"2017-03-01","16","Hamilton City","924","17,910","759","375","347","440","290","0.35"
